date,location,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,windspeed_10m_max,river_discharge
2001-04-04,Townsville,-19.659,147.412,27.9,22.3,24.8,0.0,0.0,23.4,170.4
2001-04-05,Townsville,-19.659,147.412,27.9,22.3,24.6,0.0,0.0,25.5,164.2
2001-04-06,Townsville,-19.659,147.412,28.5,22.3,24.8,0.0,0.0,26.9,157.85
2001-04-07,Townsville,-19.659,147.412,27.9,21.4,24.0,0.0,0.0,22.6,152.11
2001-04-08,Townsville,-19.659,147.412,27.6,20.9,24.1,0.0,0.0,17.1,146.57
2001-04-09,Townsville,-19.659,147.412,28.1,21.1,24.4,0.2,1.0,17.3,141.56
2001-04-10,Townsville,-19.659,147.412,29.4,21.6,24.9,0.0,0.0,14.7,136.72
2001-04-11,Townsville,-19.659,147.412,28.5,21.5,24.6,0.8,2.0,16.4,132.66
2001-04-12,Townsville,-19.659,147.412,29.1,23.0,25.3,0.0,0.0,20.0,129.02
2001-04-13,Townsville,-19.659,147.412,26.4,21.0,23.7,0.7,4.0,26.3,125.47
2001-04-14,Townsville,-19.659,147.412,27.0,21.0,23.7,0.0,0.0,23.7,122.03
2001-04-15,Townsville,-19.659,147.412,27.7,21.5,24.2,0.0,0.0,21.9,119.23
2001-04-16,Townsville,-19.659,147.412,27.5,21.4,24.1,0.0,0.0,24.1,116.22
2001-04-17,Townsville,-19.659,147.412,27.2,20.5,23.6,0.0,0.0,22.8,113.82
2001-04-18,Townsville,-19.659,147.412,27.0,21.3,23.9,0.0,0.0,21.7,111.46
2001-04-19,Townsville,-19.659,147.412,26.6,19.8,23.5,0.1,1.0,18.8,109.41
2001-04-20,Townsville,-19.659,147.412,26.2,21.0,23.3,0.8,7.0,15.9,107.39
2001-04-21,Townsville,-19.659,147.412,27.4,21.8,24.2,0.2,1.0,15.1,105.41
2001-04-22,Townsville,-19.659,147.412,27.2,21.5,24.3,1.0,7.0,12.4,103.71
2001-04-23,Townsville,-19.659,147.412,28.2,21.1,24.6,0.0,0.0,10.0,102.04
2001-04-24,Townsville,-19.659,147.412,28.5,22.2,24.8,1.0,6.0,15.2,100.39
2001-04-25,Townsville,-19.659,147.412,28.2,23.0,25.2,0.4,3.0,17.6,99.0
2001-04-26,Townsville,-19.659,147.412,28.7,23.5,25.5,1.0,5.0,19.4,97.63
2001-04-27,Townsville,-19.659,147.412,28.1,23.5,25.2,0.4,3.0,17.5,96.5
2001-04-28,Townsville,-19.659,147.412,28.4,22.4,24.9,0.0,0.0,18.0,95.16
2001-04-29,Townsville,-19.659,147.412,27.5,22.4,24.6,0.0,0.0,20.2,94.06
2001-04-30,Townsville,-19.659,147.412,27.4,21.6,24.3,0.5,4.0,18.4,92.76
2001-05-01,Townsville,-19.659,147.412,27.3,21.0,24.0,0.2,1.0,15.1,91.47
2001-05-02,Townsville,-19.659,147.412,28.1,20.9,24.1,0.0,0.0,15.5,89.78
2001-05-03,Townsville,-19.659,147.412,27.6,21.4,24.2,0.3,2.0,17.4,88.33
2001-05-04,Townsville,-19.659,147.412,27.6,21.1,23.9,0.0,0.0,14.4,86.7
2001-05-05,Townsville,-19.659,147.412,27.2,19.6,23.6,0.2,2.0,11.1,85.3
2001-05-06,Townsville,-19.659,147.412,27.2,20.2,23.8,0.6,2.0,10.2,83.72
2001-05-07,Townsville,-19.659,147.412,27.4,19.5,23.2,0.8,6.0,10.5,82.37
2001-05-08,Townsville,-19.659,147.412,26.7,17.4,22.0,0.0,0.0,11.9,81.04
2001-05-09,Townsville,-19.659,147.412,27.0,15.1,21.0,0.0,0.0,11.3,79.72
2001-05-10,Townsville,-19.659,147.412,27.4,15.6,21.6,0.0,0.0,10.9,78.43
2001-05-11,Townsville,-19.659,147.412,27.1,15.0,21.3,0.0,0.0,11.5,77.16
2001-05-12,Townsville,-19.659,147.412,27.2,16.5,22.4,0.0,0.0,12.9,75.91
2001-05-13,Townsville,-19.659,147.412,26.7,19.5,22.8,0.0,0.0,14.8,74.68
2001-05-14,Townsville,-19.659,147.412,26.4,18.9,22.5,0.0,0.0,14.2,73.47
2001-05-15,Townsville,-19.659,147.412,26.3,17.8,22.3,0.0,0.0,13.6,72.28
2001-05-16,Townsville,-19.659,147.412,26.7,18.4,22.5,0.0,0.0,13.7,71.11
2001-05-17,Townsville,-19.659,147.412,27.3,19.2,23.2,0.0,0.0,9.1,69.96
2001-05-18,Townsville,-19.659,147.412,26.9,17.7,22.0,0.4,2.0,22.1,68.98
2001-05-19,Townsville,-19.659,147.412,24.7,14.2,19.4,0.0,0.0,19.8,67.87
2001-05-20,Townsville,-19.659,147.412,24.2,13.4,18.7,0.0,0.0,13.5,67.08
2001-05-21,Townsville,-19.659,147.412,24.2,12.7,18.5,0.0,0.0,14.6,66.3
2001-05-22,Townsville,-19.659,147.412,24.4,13.1,18.8,0.0,0.0,12.8,65.68
2001-05-23,Townsville,-19.659,147.412,25.6,13.9,19.8,0.0,0.0,10.6,65.22
2001-05-24,Townsville,-19.659,147.412,27.1,14.7,20.8,0.0,0.0,8.8,64.92
2001-05-25,Townsville,-19.659,147.412,25.9,15.9,20.9,0.0,0.0,14.6,64.61
2001-05-26,Townsville,-19.659,147.412,26.0,17.2,21.5,0.0,0.0,12.2,64.31
2001-05-27,Townsville,-19.659,147.412,26.3,15.8,21.3,0.0,0.0,9.8,64.16
2001-05-28,Townsville,-19.659,147.412,26.1,15.9,20.6,0.0,0.0,14.4,64.16
2001-05-29,Townsville,-19.659,147.412,24.7,13.9,19.0,0.0,0.0,14.6,64.01
2001-05-30,Townsville,-19.659,147.412,23.3,13.1,18.0,0.0,0.0,14.7,63.86
2001-05-31,Townsville,-19.659,147.412,24.4,13.1,18.7,0.0,0.0,18.9,63.71
2001-06-01,Townsville,-19.659,147.412,25.4,17.3,21.2,0.0,0.0,23.8,63.57
2001-06-02,Townsville,-19.659,147.412,24.4,19.0,21.6,0.0,0.0,25.8,63.42
2001-06-03,Townsville,-19.659,147.412,24.2,18.9,21.5,0.2,1.0,25.3,63.42
2001-06-04,Townsville,-19.659,147.412,25.1,18.4,21.7,0.1,1.0,23.6,63.27
2001-06-05,Townsville,-19.659,147.412,24.8,19.5,21.8,0.3,2.0,25.0,63.12
2001-06-06,Townsville,-19.659,147.412,25.4,19.1,21.9,1.0,7.0,26.0,62.97
2001-06-07,Townsville,-19.659,147.412,25.7,20.5,22.5,1.1,8.0,24.4,62.97
2001-06-08,Townsville,-19.659,147.412,25.2,20.9,22.7,1.9,9.0,23.1,62.97
2001-06-09,Townsville,-19.659,147.412,25.4,20.1,22.2,0.0,0.0,18.4,62.97
2001-06-10,Townsville,-19.659,147.412,26.0,18.4,22.0,0.0,0.0,20.1,62.97
2001-06-11,Townsville,-19.659,147.412,25.1,19.2,22.1,0.0,0.0,24.4,62.97
2001-06-12,Townsville,-19.659,147.412,23.5,19.9,21.6,0.0,0.0,21.8,62.83
2001-06-13,Townsville,-19.659,147.412,24.8,18.6,21.6,0.1,1.0,16.7,62.83
2001-06-14,Townsville,-19.659,147.412,25.2,18.0,21.4,0.0,0.0,12.9,62.68
2001-06-15,Townsville,-19.659,147.412,25.1,16.5,20.7,0.0,0.0,13.9,62.53
2001-06-16,Townsville,-19.659,147.412,23.6,16.9,19.8,0.0,0.0,15.0,62.24
2001-06-17,Townsville,-19.659,147.412,21.9,12.6,17.6,0.0,0.0,13.9,62.1
2001-06-18,Townsville,-19.659,147.412,24.0,15.8,19.6,0.0,0.0,18.4,61.95
2001-06-19,Townsville,-19.659,147.412,24.7,16.9,20.5,0.0,0.0,18.3,61.66
2001-06-20,Townsville,-19.659,147.412,24.3,16.0,20.0,0.0,0.0,16.1,61.52
2001-06-21,Townsville,-19.659,147.412,24.2,16.9,20.4,0.0,0.0,21.0,61.37
2001-06-22,Townsville,-19.659,147.412,24.7,17.6,20.3,0.0,0.0,19.0,61.09
2001-06-23,Townsville,-19.659,147.412,23.3,14.7,18.8,0.0,0.0,20.1,60.94
2001-06-24,Townsville,-19.659,147.412,24.3,16.7,20.1,0.0,0.0,18.8,60.94
2001-06-25,Townsville,-19.659,147.412,24.1,17.1,20.4,0.0,0.0,21.4,60.66
2001-06-26,Townsville,-19.659,147.412,25.3,17.6,20.7,0.0,0.0,18.9,60.66
2001-06-27,Townsville,-19.659,147.412,25.2,16.7,20.5,0.0,0.0,22.1,60.38
2001-06-28,Townsville,-19.659,147.412,24.0,17.7,20.8,0.0,0.0,23.2,60.38
2001-06-29,Townsville,-19.659,147.412,23.9,18.1,20.4,0.4,2.0,16.2,60.24
2001-06-30,Townsville,-19.659,147.412,24.7,17.8,20.4,0.4,2.0,17.7,60.09
2001-07-01,Townsville,-19.659,147.412,24.7,17.7,20.4,0.0,0.0,13.4,60.09
2001-07-02,Townsville,-19.659,147.412,24.3,15.8,19.8,0.0,0.0,14.6,60.09
2001-07-03,Townsville,-19.659,147.412,24.4,15.9,19.8,0.0,0.0,12.8,59.95
2001-07-04,Townsville,-19.659,147.412,24.6,14.1,19.5,0.0,0.0,10.7,59.95
2001-07-05,Townsville,-19.659,147.412,23.9,15.7,19.8,0.0,0.0,10.7,59.95
2001-07-06,Townsville,-19.659,147.412,24.9,14.3,19.5,0.0,0.0,13.0,59.81
2001-07-07,Townsville,-19.659,147.412,21.9,11.7,16.7,0.0,0.0,14.6,59.81
2001-07-08,Townsville,-19.659,147.412,22.2,10.7,16.4,0.0,0.0,11.9,59.67
2001-07-09,Townsville,-19.659,147.412,23.0,11.0,16.8,0.0,0.0,11.0,59.53
2001-07-10,Townsville,-19.659,147.412,22.7,10.3,16.9,0.0,0.0,10.0,59.53
2001-07-11,Townsville,-19.659,147.412,22.5,13.3,18.1,0.0,0.0,17.8,59.39
2001-07-12,Townsville,-19.659,147.412,23.9,14.2,18.9,0.0,0.0,16.5,59.26
2001-07-13,Townsville,-19.659,147.412,24.9,15.9,19.9,0.0,0.0,17.7,59.26
2001-07-14,Townsville,-19.659,147.412,25.1,15.7,19.9,0.0,0.0,14.0,59.12
2001-07-15,Townsville,-19.659,147.412,26.1,14.1,19.7,0.0,0.0,13.1,58.98
2001-07-16,Townsville,-19.659,147.412,26.0,14.8,20.0,0.0,0.0,10.0,58.98
2001-07-17,Townsville,-19.659,147.412,24.9,16.2,20.2,0.0,0.0,15.2,58.84
2001-07-18,Townsville,-19.659,147.412,25.0,16.3,20.1,0.0,0.0,12.6,58.84
2001-07-19,Townsville,-19.659,147.412,24.8,13.7,19.3,0.0,0.0,11.6,58.7
2001-07-20,Townsville,-19.659,147.412,23.7,13.4,18.6,0.0,0.0,13.3,58.7
2001-07-21,Townsville,-19.659,147.412,23.8,13.5,18.7,0.0,0.0,14.4,58.57
2001-07-22,Townsville,-19.659,147.412,23.7,16.3,19.8,0.0,0.0,15.5,58.43
2001-07-23,Townsville,-19.659,147.412,24.0,17.0,20.2,0.5,5.0,13.1,58.29
2001-07-24,Townsville,-19.659,147.412,23.7,17.7,20.5,1.5,8.0,16.2,58.29
2001-07-25,Townsville,-19.659,147.412,23.4,18.3,20.6,0.4,3.0,17.3,58.16
2001-07-26,Townsville,-19.659,147.412,23.0,16.0,19.1,1.4,5.0,22.2,58.16
2001-07-27,Townsville,-19.659,147.412,22.5,14.0,17.7,0.0,0.0,22.3,58.02
2001-07-28,Townsville,-19.659,147.412,22.5,11.8,16.7,0.0,0.0,18.7,57.88
2001-07-29,Townsville,-19.659,147.412,23.4,11.2,16.8,0.0,0.0,15.5,57.88
2001-07-30,Townsville,-19.659,147.412,24.2,11.0,17.5,0.0,0.0,13.5,57.75
2001-07-31,Townsville,-19.659,147.412,24.0,13.3,18.6,0.0,0.0,16.6,57.75
2001-08-01,Townsville,-19.659,147.412,24.3,14.8,19.3,0.0,0.0,15.5,57.75
2001-08-02,Townsville,-19.659,147.412,24.4,15.8,19.8,0.0,0.0,14.0,57.61
2001-08-03,Townsville,-19.659,147.412,24.0,16.1,19.6,0.0,0.0,20.6,57.48
2001-08-04,Townsville,-19.659,147.412,23.7,17.9,20.4,0.2,1.0,18.8,57.34
2001-08-05,Townsville,-19.659,147.412,25.0,18.4,21.0,0.0,0.0,14.5,57.34
2001-08-06,Townsville,-19.659,147.412,26.2,15.4,20.8,0.0,0.0,10.9,57.21
2001-08-07,Townsville,-19.659,147.412,26.6,14.6,20.7,0.0,0.0,13.9,57.21
2001-08-08,Townsville,-19.659,147.412,27.1,14.6,20.9,0.0,0.0,14.2,57.08
2001-08-09,Townsville,-19.659,147.412,26.5,15.5,20.1,0.0,0.0,17.2,57.08
2001-08-10,Townsville,-19.659,147.412,24.4,15.9,19.8,0.0,0.0,20.9,57.08
2001-08-11,Townsville,-19.659,147.412,22.7,16.9,19.6,0.0,0.0,18.7,56.94
2001-08-12,Townsville,-19.659,147.412,23.8,17.3,20.3,0.0,0.0,17.5,56.94
2001-08-13,Townsville,-19.659,147.412,25.2,16.2,20.4,0.0,0.0,18.9,56.81
2001-08-14,Townsville,-19.659,147.412,26.0,15.9,20.4,0.0,0.0,22.3,56.54
2001-08-15,Townsville,-19.659,147.412,24.5,16.3,20.0,0.0,0.0,21.0,56.41
2001-08-16,Townsville,-19.659,147.412,23.6,16.1,19.7,0.0,0.0,17.4,56.28
2001-08-17,Townsville,-19.659,147.412,25.6,13.7,19.7,0.0,0.0,14.1,56.15
2001-08-18,Townsville,-19.659,147.412,28.4,14.2,21.2,0.0,0.0,8.7,56.02
2001-08-19,Townsville,-19.659,147.412,26.5,15.1,20.2,0.0,0.0,14.6,55.89
2001-08-20,Townsville,-19.659,147.412,25.9,14.7,20.1,0.0,0.0,12.4,55.75
2001-08-21,Townsville,-19.659,147.412,25.8,15.3,20.2,0.0,0.0,13.6,55.75
2001-08-22,Townsville,-19.659,147.412,26.9,14.4,20.5,0.0,0.0,12.2,55.62
2001-08-23,Townsville,-19.659,147.412,26.9,13.8,20.0,0.0,0.0,15.4,55.62
2001-08-24,Townsville,-19.659,147.412,25.2,17.2,21.0,0.0,0.0,18.6,55.49
2001-08-25,Townsville,-19.659,147.412,25.3,19.1,21.6,0.0,0.0,17.3,55.36
2001-08-26,Townsville,-19.659,147.412,26.0,19.0,22.1,0.0,0.0,16.2,55.23
2001-08-27,Townsville,-19.659,147.412,25.6,17.8,21.1,0.0,0.0,20.7,55.23
2001-08-28,Townsville,-19.659,147.412,24.6,13.3,18.7,0.0,0.0,16.4,55.1
2001-08-29,Townsville,-19.659,147.412,25.2,12.1,18.6,0.0,0.0,15.4,54.98
2001-08-30,Townsville,-19.659,147.412,26.2,11.8,19.0,0.0,0.0,14.4,54.98
2001-08-31,Townsville,-19.659,147.412,26.3,13.7,20.5,0.0,0.0,17.2,54.85
2001-09-01,Townsville,-19.659,147.412,26.4,20.0,23.0,1.2,4.0,25.9,54.85
2001-09-02,Townsville,-19.659,147.412,26.8,18.1,22.0,10.2,4.0,15.0,54.72
2001-09-03,Townsville,-19.659,147.412,27.0,15.9,21.3,0.0,0.0,12.2,54.72
2001-09-04,Townsville,-19.659,147.412,28.1,18.8,22.7,0.1,1.0,12.6,54.72
2001-09-05,Townsville,-19.659,147.412,28.4,17.4,22.5,0.0,0.0,14.4,54.72
2001-09-06,Townsville,-19.659,147.412,26.7,14.4,21.1,0.0,0.0,18.6,54.72
2001-09-07,Townsville,-19.659,147.412,25.1,19.4,21.7,0.0,0.0,21.7,54.59
2001-09-08,Townsville,-19.659,147.412,26.0,18.9,22.2,0.0,0.0,14.6,54.59
2001-09-09,Townsville,-19.659,147.412,26.9,20.0,22.9,0.0,0.0,15.3,54.46
2001-09-10,Townsville,-19.659,147.412,26.0,20.3,22.8,0.6,3.0,17.9,54.21
2001-09-11,Townsville,-19.659,147.412,25.2,20.7,22.7,0.0,0.0,18.4,53.95
2001-09-12,Townsville,-19.659,147.412,27.6,20.1,23.3,0.0,0.0,16.1,53.7
2001-09-13,Townsville,-19.659,147.412,30.2,20.0,24.2,0.0,0.0,17.3,53.45
2001-09-14,Townsville,-19.659,147.412,30.1,20.5,24.4,0.0,0.0,18.5,53.33
2001-09-15,Townsville,-19.659,147.412,30.7,19.8,23.9,0.0,0.0,21.0,53.2
2001-09-16,Townsville,-19.659,147.412,27.7,19.7,23.1,0.0,0.0,23.0,53.08
2001-09-17,Townsville,-19.659,147.412,26.4,19.2,22.4,0.0,0.0,22.8,52.95
2001-09-18,Townsville,-19.659,147.412,27.1,18.1,22.2,0.0,0.0,25.9,52.83
2001-09-19,Townsville,-19.659,147.412,26.3,19.6,22.5,0.4,3.0,23.6,52.58
2001-09-20,Townsville,-19.659,147.412,27.0,20.2,22.9,0.0,0.0,21.7,52.21
2001-09-21,Townsville,-19.659,147.412,27.6,19.1,22.7,0.0,0.0,23.4,51.84
2001-09-22,Townsville,-19.659,147.412,27.3,18.7,22.5,0.0,0.0,26.0,51.48
2001-09-23,Townsville,-19.659,147.412,25.8,18.5,22.0,0.4,3.0,23.5,51.12
2001-09-24,Townsville,-19.659,147.412,26.9,19.7,22.6,0.0,0.0,24.5,50.88
2001-09-25,Townsville,-19.659,147.412,26.3,18.5,22.3,0.3,3.0,20.9,50.64
2001-09-26,Townsville,-19.659,147.412,29.0,19.5,23.6,0.0,0.0,16.9,50.52
2001-09-27,Townsville,-19.659,147.412,27.8,20.5,23.4,0.0,0.0,22.3,50.4
2001-09-28,Townsville,-19.659,147.412,26.9,20.4,22.9,0.1,1.0,25.3,50.4
2001-09-29,Townsville,-19.659,147.412,26.8,20.1,22.6,0.0,0.0,24.9,50.29
2001-09-30,Townsville,-19.659,147.412,26.6,18.9,22.4,0.0,0.0,18.3,50.17
2001-10-01,Townsville,-19.659,147.412,26.9,19.4,22.8,0.0,0.0,16.0,50.05
2001-10-02,Townsville,-19.659,147.412,27.3,19.3,22.9,0.0,0.0,15.3,49.93
2001-10-03,Townsville,-19.659,147.412,28.1,18.5,23.2,0.0,0.0,16.5,49.7
2001-10-04,Townsville,-19.659,147.412,29.5,19.6,23.9,0.0,0.0,17.4,49.47
2001-10-05,Townsville,-19.659,147.412,31.7,19.5,25.1,0.0,0.0,15.3,49.23
2001-10-06,Townsville,-19.659,147.412,30.4,19.7,24.6,0.0,0.0,21.3,48.89
2001-10-07,Townsville,-19.659,147.412,30.6,21.6,25.3,0.0,0.0,20.2,48.55
2001-10-08,Townsville,-19.659,147.412,31.4,20.3,25.0,0.0,0.0,19.5,48.2
2001-10-09,Townsville,-19.659,147.412,29.2,20.8,24.5,0.0,0.0,19.5,47.98
2001-10-10,Townsville,-19.659,147.412,28.6,22.6,25.0,0.0,0.0,21.6,47.87
2001-10-11,Townsville,-19.659,147.412,27.8,22.4,24.5,0.0,0.0,20.1,47.64
2001-10-12,Townsville,-19.659,147.412,30.6,21.3,25.1,0.0,0.0,17.1,47.53
2001-10-13,Townsville,-19.659,147.412,29.8,21.7,25.4,0.0,0.0,19.2,47.42
2001-10-14,Townsville,-19.659,147.412,30.8,22.7,26.4,0.5,2.0,13.0,47.19
2001-10-15,Townsville,-19.659,147.412,33.0,22.5,26.7,0.6,3.0,21.3,46.97
2001-10-16,Townsville,-19.659,147.412,28.7,22.1,25.0,1.3,9.0,17.4,46.64
2001-10-17,Townsville,-19.659,147.412,28.8,23.9,26.0,1.0,5.0,22.3,46.42
2001-10-18,Townsville,-19.659,147.412,31.8,22.9,26.9,1.0,3.0,15.3,46.21
2001-10-19,Townsville,-19.659,147.412,34.3,22.4,27.5,0.0,0.0,15.1,46.1
2001-10-20,Townsville,-19.659,147.412,33.7,20.5,26.6,0.6,2.0,18.2,45.88
2001-10-21,Townsville,-19.659,147.412,28.4,21.9,24.8,1.3,7.0,28.6,45.77
2001-10-22,Townsville,-19.659,147.412,26.7,22.4,24.3,0.0,0.0,26.3,45.56
2001-10-23,Townsville,-19.659,147.412,27.0,21.1,23.6,0.0,0.0,20.1,45.45
2001-10-24,Townsville,-19.659,147.412,28.2,20.8,24.2,0.0,0.0,16.5,45.24
2001-10-25,Townsville,-19.659,147.412,29.1,21.7,25.0,0.0,0.0,17.1,45.03
2001-10-26,Townsville,-19.659,147.412,30.8,22.7,25.7,3.7,5.0,19.2,44.81
2001-10-27,Townsville,-19.659,147.412,31.3,22.2,26.1,0.2,1.0,14.1,44.6
2001-10-28,Townsville,-19.659,147.412,30.7,21.7,25.8,0.0,0.0,15.9,44.29
2001-10-29,Townsville,-19.659,147.412,31.1,22.8,26.4,0.0,0.0,15.9,43.98
2001-10-30,Townsville,-19.659,147.412,33.7,22.3,27.2,0.0,0.0,16.7,43.77
2001-10-31,Townsville,-19.659,147.412,36.1,23.1,28.5,0.0,0.0,16.9,43.57
2001-11-01,Townsville,-19.659,147.412,34.3,20.8,27.3,0.0,0.0,19.7,43.46
2001-11-02,Townsville,-19.659,147.412,33.1,23.7,27.4,0.0,0.0,17.7,43.26
2001-11-03,Townsville,-19.659,147.412,32.0,23.8,27.2,0.0,0.0,20.7,43.06
2001-11-04,Townsville,-19.659,147.412,29.5,24.9,26.8,0.3,1.0,24.5,42.75
2001-11-05,Townsville,-19.659,147.412,28.6,24.0,25.8,0.9,5.0,24.5,42.45
2001-11-06,Townsville,-19.659,147.412,29.6,23.0,25.7,0.0,0.0,22.1,42.05
2001-11-07,Townsville,-19.659,147.412,31.3,22.9,26.3,0.0,0.0,19.9,41.56
2001-11-08,Townsville,-19.659,147.412,31.9,23.0,26.9,0.0,0.0,15.9,41.07
2001-11-09,Townsville,-19.659,147.412,30.0,24.1,26.6,0.0,0.0,19.1,40.59
2001-11-10,Townsville,-19.659,147.412,31.1,24.1,27.2,0.0,0.0,17.3,40.11
2001-11-11,Townsville,-19.659,147.412,32.4,24.5,27.9,1.6,5.0,15.5,39.74
2001-11-12,Townsville,-19.659,147.412,34.2,24.9,28.5,0.3,1.0,15.9,39.36
2001-11-13,Townsville,-19.659,147.412,31.3,24.6,27.7,2.4,6.0,16.9,39.09
2001-11-14,Townsville,-19.659,147.412,30.7,25.0,27.4,2.7,11.0,23.8,38.81
2001-11-15,Townsville,-19.659,147.412,28.6,23.7,25.9,1.1,5.0,27.0,38.63
2001-11-16,Townsville,-19.659,147.412,30.3,23.9,26.4,0.0,0.0,21.8,38.54
2001-11-17,Townsville,-19.659,147.412,29.8,24.4,26.5,0.2,1.0,23.9,38.72
2001-11-18,Townsville,-19.659,147.412,29.9,23.9,26.5,0.0,0.0,18.6,39.18
2001-11-19,Townsville,-19.659,147.412,32.2,24.1,27.6,0.0,0.0,20.5,39.93
2001-11-20,Townsville,-19.659,147.412,32.3,23.6,27.1,0.0,0.0,21.1,40.78
2001-11-21,Townsville,-19.659,147.412,31.2,22.9,26.6,0.0,0.0,21.2,41.66
2001-11-22,Townsville,-19.659,147.412,30.2,24.5,27.1,0.4,3.0,19.7,42.45
2001-11-23,Townsville,-19.659,147.412,30.4,25.3,27.3,0.0,0.0,21.5,42.85
2001-11-24,Townsville,-19.659,147.412,30.3,25.1,27.2,0.0,0.0,18.2,42.75
2001-11-25,Townsville,-19.659,147.412,31.6,24.7,27.4,0.0,0.0,19.8,42.45
2001-11-26,Townsville,-19.659,147.412,30.3,25.0,27.3,0.2,1.0,15.9,41.76
2001-11-27,Townsville,-19.659,147.412,32.2,24.6,27.5,0.5,4.0,16.2,41.07
2001-11-28,Townsville,-19.659,147.412,34.0,23.9,27.9,0.2,1.0,23.7,40.21
2001-11-29,Townsville,-19.659,147.412,30.1,24.6,26.9,0.0,0.0,20.0,39.27
2001-11-30,Townsville,-19.659,147.412,31.3,25.1,27.6,0.4,2.0,17.6,38.54
2001-12-01,Townsville,-19.659,147.412,32.6,24.8,28.0,0.3,2.0,17.6,37.99
2001-12-02,Townsville,-19.659,147.412,32.3,24.0,27.4,0.0,0.0,20.1,37.46
2001-12-03,Townsville,-19.659,147.412,30.8,23.6,26.5,0.0,0.0,19.3,37.02
2001-12-04,Townsville,-19.659,147.412,33.6,23.6,27.7,0.0,0.0,16.4,36.67
2001-12-05,Townsville,-19.659,147.412,34.2,24.2,28.5,0.0,0.0,17.4,36.33
2001-12-06,Townsville,-19.659,147.412,34.1,25.2,28.7,0.0,0.0,17.1,35.9
2001-12-07,Townsville,-19.659,147.412,34.7,25.9,29.1,0.0,0.0,18.5,35.48
2001-12-08,Townsville,-19.659,147.412,35.6,26.6,30.2,0.0,0.0,18.3,34.89
2001-12-09,Townsville,-19.659,147.412,37.4,27.2,30.8,0.0,0.0,19.9,34.4
2001-12-10,Townsville,-19.659,147.412,34.9,27.6,30.4,0.4,3.0,17.4,33.83
2001-12-11,Townsville,-19.659,147.412,34.7,27.5,30.6,1.3,6.0,16.3,33.36
2001-12-12,Townsville,-19.659,147.412,33.7,27.2,29.9,2.8,7.0,18.4,32.88
2001-12-13,Townsville,-19.659,147.412,30.1,25.4,27.2,5.3,13.0,28.1,32.5
2001-12-14,Townsville,-19.659,147.412,29.2,25.1,27.0,0.0,0.0,19.6,32.19
2001-12-15,Townsville,-19.659,147.412,31.9,23.8,27.5,0.0,0.0,17.9,31.96
2001-12-16,Townsville,-19.659,147.412,31.6,25.8,28.2,1.2,6.0,20.5,31.89
2001-12-17,Townsville,-19.659,147.412,33.2,24.8,28.8,9.7,5.0,10.5,32.73
2001-12-18,Townsville,-19.659,147.412,32.0,26.1,28.0,6.5,15.0,14.6,37.28
2001-12-19,Townsville,-19.659,147.412,30.6,24.1,27.1,0.5,3.0,19.2,43.16
2001-12-20,Townsville,-19.659,147.412,30.9,24.7,27.3,0.1,1.0,22.1,44.81
2001-12-21,Townsville,-19.659,147.412,30.8,23.4,26.6,0.0,0.0,18.0,43.67
2001-12-22,Townsville,-19.659,147.412,30.5,22.8,26.4,0.0,0.0,13.6,42.55
2001-12-23,Townsville,-19.659,147.412,31.5,22.5,26.9,0.0,0.0,14.7,43.16
2001-12-24,Townsville,-19.659,147.412,32.6,24.2,27.9,0.0,0.0,19.1,45.77
2001-12-25,Townsville,-19.659,147.412,35.0,25.6,29.5,0.0,0.0,18.8,50.05
2001-12-26,Townsville,-19.659,147.412,35.2,26.9,30.1,0.0,0.0,22.0,54.59
2001-12-27,Townsville,-19.659,147.412,37.1,27.6,31.1,0.9,1.0,18.3,57.75
2001-12-28,Townsville,-19.659,147.412,34.4,27.3,30.0,3.6,5.0,20.3,58.57
2001-12-29,Townsville,-19.659,147.412,33.0,26.7,29.4,0.7,4.0,18.1,57.48
2001-12-30,Townsville,-19.659,147.412,33.8,27.4,29.9,1.3,6.0,20.3,55.23
2001-12-31,Townsville,-19.659,147.412,33.2,27.5,29.9,1.4,8.0,19.8,52.58
2002-01-01,Townsville,-19.659,147.412,33.4,27.2,29.6,1.2,3.0,20.6,49.82
2002-01-02,Townsville,-19.659,147.412,31.3,26.6,28.9,0.7,4.0,16.2,47.31
2002-01-03,Townsville,-19.659,147.412,33.4,27.0,29.6,1.9,8.0,18.8,45.03
2002-01-04,Townsville,-19.659,147.412,31.9,26.5,28.5,7.9,13.0,20.7,43.06
2002-01-05,Townsville,-19.659,147.412,30.0,25.4,27.6,8.4,14.0,17.6,41.46
2002-01-06,Townsville,-19.659,147.412,30.4,25.4,27.8,3.0,11.0,20.7,40.11
2002-01-07,Townsville,-19.659,147.412,30.4,25.7,27.9,1.8,12.0,18.9,38.99
2002-01-08,Townsville,-19.659,147.412,32.0,25.3,28.3,1.4,9.0,13.8,38.08
2002-01-09,Townsville,-19.659,147.412,33.3,25.7,29.4,0.6,4.0,12.9,37.37
2002-01-10,Townsville,-19.659,147.412,30.4,25.9,28.4,7.0,8.0,12.8,36.84
2002-01-11,Townsville,-19.659,147.412,32.6,25.9,28.8,1.9,7.0,16.8,36.33
2002-01-12,Townsville,-19.659,147.412,32.5,26.3,29.3,1.0,4.0,20.9,35.81
