time,river_discharge (m³/s)
3/10/2005,3.89
4/10/2005,3.79
5/10/2005,3.7
6/10/2005,3.59
7/10/2005,3.51
8/10/2005,3.41
9/10/2005,3.33
10/10/2005,3.3
11/10/2005,3.27
12/10/2005,3.46
13/10/2005,6.01
14/10/2005,36.15
15/10/2005,72.11
16/10/2005,87.1
17/10/2005,82.18
18/10/2005,64.77
19/10/2005,53.45
20/10/2005,54.46
21/10/2005,81.79
22/10/2005,77.7
23/10/2005,62.97
24/10/2005,76.62
25/10/2005,104.68
26/10/2005,114.88
27/10/2005,107.39
28/10/2005,93.84
29/10/2005,81.6
30/10/2005,73.3
31/10/2005,61.52
1/11/2005,49.35
2/11/2005,41.17
3/11/2005,36.41
4/11/2005,33.36
5/11/2005,37.19
6/11/2005,45.67
7/11/2005,39.74
8/11/2005,34.08
9/11/2005,31.51
10/11/2005,28.65
11/11/2005,25.61
12/11/2005,25.3
13/11/2005,25.67
14/11/2005,23.43
15/11/2005,23.1
16/11/2005,21.75
17/11/2005,19.18
18/11/2005,17.03
19/11/2005,15.18
20/11/2005,13.62
21/11/2005,12.37
22/11/2005,11.39
23/11/2005,25.67
24/11/2005,65.53
25/11/2005,102.28
26/11/2005,95.38
27/11/2005,84.11
28/11/2005,87.72
29/11/2005,83.92
30/11/2005,78.07
1/12/2005,131.74
2/12/2005,171.98
3/12/2005,151.76
4/12/2005,127.23
5/12/2005,108.4
6/12/2005,89.36
7/12/2005,76.8
8/12/2005,68.34
9/12/2005,60.94
10/12/2005,54.34
11/12/2005,46.64
12/12/2005,39.46
13/12/2005,33.67
14/12/2005,29.41
15/12/2005,26.48
16/12/2005,39.36
17/12/2005,52.83
18/12/2005,53.95
19/12/2005,49
20/12/2005,42.55
21/12/2005,35.98
22/12/2005,30.7
23/12/2005,26.61
24/12/2005,23.21
25/12/2005,20.33
26/12/2005,18.05
27/12/2005,16.26
28/12/2005,14.81
29/12/2005,13.69
30/12/2005,12.9
31/12/2005,12.3
1/1/2006,11.85
2/1/2006,11.5
3/1/2006,11.65
4/1/2006,11.85
5/1/2006,11.68
6/1/2006,22.33
7/1/2006,32.81
8/1/2006,53.33
9/1/2006,55.49
10/1/2006,44.29
11/1/2006,35.14
12/1/2006,28.72
13/1/2006,24.18
14/1/2006,20.78
15/1/2006,18.41
16/1/2006,17.75
17/1/2006,16.62
18/1/2006,16.3
19/1/2006,33.59
20/1/2006,59.39
21/1/2006,50.05
22/1/2006,35.31
23/1/2006,26.61
24/1/2006,21.49
25/1/2006,18.41
26/1/2006,16.7
27/1/2006,15.44
28/1/2006,14.21
29/1/2006,13.16
30/1/2006,12.34
31/1/2006,11.65
1/2/2006,11.13
2/2/2006,10.67
3/2/2006,10.32
4/2/2006,10.32
5/2/2006,11.13
6/2/2006,11.5
7/2/2006,11.59
8/2/2006,11.53
9/2/2006,11.16
10/2/2006,12.84
11/2/2006,15.44
12/2/2006,19.46
13/2/2006,21.54
14/2/2006,23.49
15/2/2006,37.37
16/2/2006,62.53
17/2/2006,57.48
18/2/2006,39.93
19/2/2006,30.33
20/2/2006,25.18
21/2/2006,25.61
22/2/2006,25.49
23/2/2006,25.36
24/2/2006,22.44
25/2/2006,18.41
26/2/2006,15.48
27/2/2006,16.7
28/2/2006,21.8
1/3/2006,23.89
2/3/2006,51.6
3/3/2006,295.48
4/3/2006,345.74
5/3/2006,237.23
6/3/2006,161.55
7/3/2006,121.18
8/3/2006,94.72
9/3/2006,75.91
10/3/2006,62.24
11/3/2006,52.33
12/3/2006,45.24
13/3/2006,38.72
14/3/2006,33.2
15/3/2006,28.85
16/3/2006,25.12
17/3/2006,21.96
18/3/2006,19.37
19/3/2006,17.37
20/3/2006,15.83
21/3/2006,14.78
22/3/2006,16.34
23/3/2006,19.89
24/3/2006,19.8
25/3/2006,17.79
26/3/2006,15.94
27/3/2006,14.63
28/3/2006,13.62
29/3/2006,12.93
30/3/2006,12.9
31/3/2006,14.92
1/4/2006,15.79
2/4/2006,14.81
3/4/2006,13.76
4/4/2006,13.42
5/4/2006,34.73
6/4/2006,41.17
7/4/2006,32.5
8/4/2006,26.04
9/4/2006,21.65
10/4/2006,18.86
11/4/2006,16.99
12/4/2006,15.56
13/4/2006,14.45
14/4/2006,13.52
15/4/2006,12.84
16/4/2006,12.71
17/4/2006,12.46
18/4/2006,11.94
19/4/2006,11.42
20/4/2006,10.94
21/4/2006,12.4
22/4/2006,13.26
23/4/2006,12.52
24/4/2006,11.62
25/4/2006,10.91
26/4/2006,10.35
27/4/2006,9.91
28/4/2006,9.62
29/4/2006,9.35
30/4/2006,15.29
1/5/2006,18.91
2/5/2006,16.99
3/5/2006,14.7
4/5/2006,12.9
5/5/2006,11.59
6/5/2006,10.67
7/5/2006,9.96
8/5/2006,9.45
9/5/2006,9.07
10/5/2006,8.73
11/5/2006,8.46
12/5/2006,8.29
13/5/2006,8.16
14/5/2006,8.04
15/5/2006,7.85
16/5/2006,7.71
17/5/2006,7.93
18/5/2006,9.21
19/5/2006,9.96
20/5/2006,9.59
21/5/2006,8.98
22/5/2006,11.11
23/5/2006,13.35
24/5/2006,12.71
25/5/2006,11.39
26/5/2006,10.17
27/5/2006,9.26
28/5/2006,9.69
29/5/2006,9.72
30/5/2006,8.98
31/5/2006,8.23
1/6/2006,7.69
2/6/2006,7.32
3/6/2006,7
4/6/2006,6.78
5/6/2006,7.85
6/6/2006,9.4
7/6/2006,9.45
8/6/2006,8.82
9/6/2006,9.72
10/6/2006,42.95
11/6/2006,52.46
12/6/2006,36.58
13/6/2006,26.86
14/6/2006,20.88
15/6/2006,17.11
16/6/2006,14.63
17/6/2006,13.13
18/6/2006,12.09
19/6/2006,11.19
20/6/2006,48.32
21/6/2006,76.27
22/6/2006,66.14
23/6/2006,97.86
24/6/2006,97.86
25/6/2006,67.39
26/6/2006,47.42
27/6/2006,37.64
28/6/2006,31.21
29/6/2006,26.42
30/6/2006,22.66
1/7/2006,19.61
2/7/2006,17.11
3/7/2006,15.14
4/7/2006,13.49
5/7/2006,12.18
6/7/2006,11.11
7/7/2006,10.22
8/7/2006,9.5
9/7/2006,8.91
10/7/2006,8.4
11/7/2006,7.99
12/7/2006,7.67
13/7/2006,7.39
14/7/2006,7.18
15/7/2006,9.86
16/7/2006,12.93
17/7/2006,12.74
18/7/2006,11.71
19/7/2006,10.51
20/7/2006,9.45
21/7/2006,8.55
22/7/2006,8.55
23/7/2006,8.89
24/7/2006,19.8
25/7/2006,41.46
26/7/2006,42.85
27/7/2006,96.95
28/7/2006,170.79
29/7/2006,139.93
30/7/2006,100.86
31/7/2006,83.14
1/8/2006,70.94
2/8/2006,59.95
3/8/2006,50.05
4/8/2006,41.36
5/8/2006,34.16
6/8/2006,28.24
7/8/2006,23.49
8/8/2006,19.8
9/8/2006,16.91
10/8/2006,14.7
11/8/2006,13.06
12/8/2006,11.74
13/8/2006,10.69
14/8/2006,9.89
15/8/2006,9.26
16/8/2006,8.73
17/8/2006,8.33
18/8/2006,8.02
19/8/2006,7.75
20/8/2006,7.53
21/8/2006,7.34
22/8/2006,7.18
23/8/2006,7.04
24/8/2006,6.89
25/8/2006,6.73
26/8/2006,6.55
27/8/2006,7.75
28/8/2006,90.83
29/8/2006,88.95
30/8/2006,69.47
31/8/2006,72.96
1/9/2006,70.12
2/9/2006,58.98
3/9/2006,48.77
4/9/2006,40.21
5/9/2006,33.12
6/9/2006,27.44
7/9/2006,22.88
8/9/2006,19.28
9/9/2006,16.5
10/9/2006,47.64
11/9/2006,61.66
12/9/2006,46.86
13/9/2006,36.58
14/9/2006,31.66
15/9/2006,28.24
16/9/2006,26.1
17/9/2006,23.15
18/9/2006,19.89
19/9/2006,17.24
20/9/2006,15.22
21/9/2006,13.62
22/9/2006,12.3
23/9/2006,11.25
24/9/2006,10.38
25/9/2006,9.67
26/9/2006,9.19
27/9/2006,9.42
28/9/2006,9.96
29/9/2006,9.84
30/9/2006,9.33
1/10/2006,8.86
2/10/2006,8.42
3/10/2006,8.04
4/10/2006,7.77
5/10/2006,7.55
6/10/2006,7.34
7/10/2006,7.17
8/10/2006,7.04
9/10/2006,6.89
10/10/2006,6.78
11/10/2006,6.74
12/10/2006,6.69
13/10/2006,6.53
14/10/2006,6.33
15/10/2006,6.19
16/10/2006,6.13
17/10/2006,6.08
18/10/2006,5.97
19/10/2006,5.87
20/10/2006,5.78
21/10/2006,6.03
22/10/2006,6.45
23/10/2006,6.66
24/10/2006,6.83
25/10/2006,6.85
26/10/2006,6.74
27/10/2006,6.5
28/10/2006,6.23
29/10/2006,6.06
30/10/2006,5.97
31/10/2006,5.82
1/11/2006,5.65
2/11/2006,5.5
3/11/2006,21.18
4/11/2006,69.79
5/11/2006,78.43
6/11/2006,61.81
7/11/2006,49.82
8/11/2006,82.37
9/11/2006,103.95
10/11/2006,82.18
11/11/2006,62.39
12/11/2006,49.93
13/11/2006,40.59
14/11/2006,33.28
15/11/2006,28.04
16/11/2006,23.43
17/11/2006,19.42
18/11/2006,16.3
19/11/2006,13.86
20/11/2006,12
21/11/2006,10.64
22/11/2006,9.62
23/11/2006,8.77
24/11/2006,8.12
25/11/2006,7.63
26/11/2006,7.26
27/11/2006,6.94
28/11/2006,6.64
29/11/2006,6.43
30/11/2006,6.36
1/12/2006,6.26
2/12/2006,6.36
3/12/2006,28.99
4/12/2006,39.09
5/12/2006,28.99
6/12/2006,21.59
7/12/2006,16.62
8/12/2006,13.32
9/12/2006,11.16
10/12/2006,9.72
11/12/2006,8.77
12/12/2006,8.04
13/12/2006,7.47
14/12/2006,6.98
15/12/2006,6.62
16/12/2006,7.39
17/12/2006,8.48
18/12/2006,8.53
19/12/2006,8.14
20/12/2006,7.67
21/12/2006,7.3
22/12/2006,7.07
23/12/2006,6.78
24/12/2006,6.4
25/12/2006,6.64
26/12/2006,13.96
27/12/2006,25.3
28/12/2006,23.72
29/12/2006,18.82
30/12/2006,15.48
31/12/2006,13.42
1/1/2007,12.65
2/1/2007,16.86
3/1/2007,35.14
4/1/2007,47.08
5/1/2007,36.67
6/1/2007,26.99
7/1/2007,21.03
8/1/2007,17.2
9/1/2007,17.32
10/1/2007,16.38
11/1/2007,13.83
12/1/2007,11.68
13/1/2007,10.17
14/1/2007,9.05
15/1/2007,8.27
16/1/2007,7.93
17/1/2007,8.62
18/1/2007,8.82
19/1/2007,8.18
20/1/2007,7.49
21/1/2007,6.89
22/1/2007,6.59
23/1/2007,6.53
24/1/2007,6.35
25/1/2007,8.1
26/1/2007,17.62
27/1/2007,27.05
28/1/2007,27.44
29/1/2007,25.73
30/1/2007,25.85
31/1/2007,24.18
1/2/2007,22.28
2/2/2007,22.55
3/2/2007,21.34
4/2/2007,17.88
5/2/2007,14.7
6/2/2007,12.34
7/2/2007,10.61
8/2/2007,9.35
9/2/2007,8.4
10/2/2007,7.77
11/2/2007,8.79
12/2/2007,20.18
13/2/2007,37.99
14/2/2007,40.88
15/2/2007,33.91
16/2/2007,28.65
17/2/2007,26.8
18/2/2007,24.41
19/2/2007,20.68
20/2/2007,19.09
21/2/2007,19.42
22/2/2007,18.1
23/2/2007,15.48
24/2/2007,13.29
25/2/2007,11.5
26/2/2007,10.17
27/2/2007,9.23
28/2/2007,8.57
1/3/2007,7.99
2/3/2007,7.63
3/3/2007,7.34
4/3/2007,7.22
5/3/2007,8.06
6/3/2007,19.7
7/3/2007,28.04
8/3/2007,24.35
9/3/2007,37.11
10/3/2007,34.73
11/3/2007,25.42
12/3/2007,19.65
13/3/2007,16.06
14/3/2007,13.55
15/3/2007,11.65
16/3/2007,10.19
17/3/2007,9.12
18/3/2007,8.35
19/3/2007,7.75
20/3/2007,7.34
21/3/2007,6.96
22/3/2007,6.69
23/3/2007,7.04
24/3/2007,7.32
25/3/2007,8.12
26/3/2007,8.18
27/3/2007,7.43
28/3/2007,6.82
29/3/2007,6.35
30/3/2007,6.03
31/3/2007,5.78
1/4/2007,5.59
2/4/2007,5.44
3/4/2007,5.34
4/4/2007,5.22
5/4/2007,5.12
6/4/2007,5.56
7/4/2007,6.16
8/4/2007,6.1
9/4/2007,5.78
10/4/2007,5.47
11/4/2007,5.22
12/4/2007,5.03
13/4/2007,4.87
14/4/2007,4.71
15/4/2007,4.6
16/4/2007,4.5
17/4/2007,4.41
18/4/2007,4.28
19/4/2007,4.15
20/4/2007,4.06
21/4/2007,4.06
22/4/2007,4.43
23/4/2007,5.31
24/4/2007,5.97
25/4/2007,6
26/4/2007,5.78
27/4/2007,5.65
28/4/2007,9.47
29/4/2007,11.42
30/4/2007,9.94
1/5/2007,8.46
2/5/2007,7.28
3/5/2007,6.31
4/5/2007,5.56
5/5/2007,5
6/5/2007,4.6
7/5/2007,4.28
8/5/2007,4.06
9/5/2007,3.94
10/5/2007,3.84
11/5/2007,4.31
12/5/2007,4.66
13/5/2007,4.56
14/5/2007,4.41
15/5/2007,4.19
16/5/2007,3.91
17/5/2007,3.66
18/5/2007,3.53
19/5/2007,3.44
20/5/2007,5.5
21/5/2007,8.12
22/5/2007,8.53
23/5/2007,7.85
24/5/2007,6.96
25/5/2007,6.16
26/5/2007,5.56
27/5/2007,6.57
28/5/2007,9.57
29/5/2007,10.48
30/5/2007,9.28
31/5/2007,8.04
1/6/2007,8.31
2/6/2007,8.31
3/6/2007,14.31
4/6/2007,16.18
5/6/2007,38.45
6/6/2007,73.47
7/6/2007,72.45
8/6/2007,57.34
9/6/2007,47.64
10/6/2007,40.21
11/6/2007,33.75
12/6/2007,28.11
13/6/2007,23.49
14/6/2007,19.75
15/6/2007,16.82
16/6/2007,14.45
17/6/2007,12.61
18/6/2007,11.39
19/6/2007,10.51
20/6/2007,9.62
21/6/2007,8.84
22/6/2007,8.35
23/6/2007,15.03
24/6/2007,19.51
25/6/2007,47.42
26/6/2007,68.66
27/6/2007,57.75
28/6/2007,46.64
29/6/2007,40.3
30/6/2007,35.22
1/7/2007,30.41
2/7/2007,26.04
3/7/2007,22.23
4/7/2007,19.04
5/7/2007,16.38
6/7/2007,14.31
7/7/2007,12.71
8/7/2007,11.39
9/7/2007,10.27
10/7/2007,9.33
11/7/2007,8.53
12/7/2007,7.87
13/7/2007,7.32
14/7/2007,6.87
15/7/2007,6.55
16/7/2007,6.28
17/7/2007,6.03
18/7/2007,5.81
19/7/2007,5.64
20/7/2007,5.5
21/7/2007,5.37
22/7/2007,5.27
23/7/2007,5.14
24/7/2007,5.05
25/7/2007,4.9
26/7/2007,4.75
27/7/2007,4.61
28/7/2007,4.47
29/7/2007,4.35
30/7/2007,4.24
31/7/2007,4.18
1/8/2007,4.09
2/8/2007,4.04
3/8/2007,3.95
4/8/2007,3.91
5/8/2007,3.84
6/8/2007,3.81
7/8/2007,3.76
8/8/2007,3.7
9/8/2007,3.66
10/8/2007,3.56
11/8/2007,3.46
12/8/2007,3.36
13/8/2007,3.29
14/8/2007,3.22
15/8/2007,3.17
16/8/2007,3.12
17/8/2007,3.06
18/8/2007,3.16
19/8/2007,37.02
20/8/2007,58.84
21/8/2007,77.89
22/8/2007,98.08
23/8/2007,219.8
24/8/2007,216.77
25/8/2007,178.06
26/8/2007,151.41
27/8/2007,124.89
28/8/2007,100.39
29/8/2007,80.66
30/8/2007,66.45
31/8/2007,56.81
1/9/2007,49.93
2/9/2007,44.5
3/9/2007,40.21
4/9/2007,49.12
5/9/2007,63.71
6/9/2007,88.13
7/9/2007,88.33
8/9/2007,87.31
9/9/2007,88.54
10/9/2007,78.62
11/9/2007,64.92
12/9/2007,53.08
13/9/2007,44.5
14/9/2007,38.36
15/9/2007,36.07
16/9/2007,34.81
17/9/2007,32.34
18/9/2007,30.33
19/9/2007,28.51
20/9/2007,26.93
21/9/2007,25.73
22/9/2007,33.59
23/9/2007,37.55
24/9/2007,34.97
25/9/2007,32.65
26/9/2007,30.41
27/9/2007,28.38
28/9/2007,26.73
29/9/2007,25.42
30/9/2007,24.35
1/10/2007,23.49
2/10/2007,22.77
3/10/2007,21.59
4/10/2007,19.65
5/10/2007,17.28
6/10/2007,14.85
7/10/2007,15.56
8/10/2007,19.56
9/10/2007,27.31
10/10/2007,62.97
11/10/2007,77.52
12/10/2007,82.18
13/10/2007,76.27
14/10/2007,63.71
15/10/2007,54.98
16/10/2007,48.32
17/10/2007,42.75
18/10/2007,37.46
19/10/2007,32.27
20/10/2007,27.44
21/10/2007,23.32
22/10/2007,20.04
23/10/2007,17.28
24/10/2007,15.11
25/10/2007,20.04
26/10/2007,32.57
27/10/2007,33.36
28/10/2007,29.97
29/10/2007,30.41
30/10/2007,27.77
31/10/2007,25.67
1/11/2007,24.94
2/11/2007,23.49
3/11/2007,21.54
4/11/2007,19.65
5/11/2007,23.27
6/11/2007,29.69
7/11/2007,59.39
8/11/2007,69.15
9/11/2007,54.72
10/11/2007,41.27
11/11/2007,33.36
12/11/2007,27.91
13/11/2007,23.72
14/11/2007,20.48
15/11/2007,17.97
16/11/2007,18.45
17/11/2007,21.8
18/11/2007,22.17
19/11/2007,19.42
20/11/2007,16.7
21/11/2007,14.63
22/11/2007,13.76
23/11/2007,17.84
24/11/2007,25.24
25/11/2007,26.8
26/11/2007,23.83
27/11/2007,21.54
28/11/2007,19.8
29/11/2007,17.66
30/11/2007,15.41
1/12/2007,14.85
2/12/2007,14.78
3/12/2007,13.69
4/12/2007,12.43
5/12/2007,33.83
6/12/2007,40.78
7/12/2007,36.07
8/12/2007,36.93
9/12/2007,37.64
10/12/2007,36.76
11/12/2007,56.94
12/12/2007,75.56
13/12/2007,68.5
14/12/2007,55.36
15/12/2007,46.64
16/12/2007,39.36
17/12/2007,84.9
18/12/2007,82.56
19/12/2007,60.8
20/12/2007,50.52
21/12/2007,42.85
22/12/2007,39.09
23/12/2007,68.34
24/12/2007,72.11
25/12/2007,56.41
26/12/2007,46.97
27/12/2007,43.46
28/12/2007,39.64
29/12/2007,33.2
30/12/2007,35.22
31/12/2007,42.55
1/1/2008,48.43
2/1/2008,46.21
3/1/2008,56.68
4/1/2008,103.71
5/1/2008,129.92
6/1/2008,135.46
7/1/2008,119.5
8/1/2008,101.57
9/1/2008,92.11
10/1/2008,87.51
11/1/2008,77.34
12/1/2008,65.53
13/1/2008,55.49
14/1/2008,53.7
15/1/2008,58.57
16/1/2008,58.57
17/1/2008,57.88
18/1/2008,54.34
19/1/2008,49.58
20/1/2008,45.88
21/1/2008,42.65
22/1/2008,38.26
23/1/2008,33.67
24/1/2008,29.76
25/1/2008,26.86
26/1/2008,24.53
27/1/2008,22.12
28/1/2008,19.89
29/1/2008,19.89
30/1/2008,21.59
31/1/2008,21.54
1/2/2008,20.09
2/2/2008,23.77
3/2/2008,66.92
4/2/2008,94.5
5/2/2008,105.66
6/2/2008,160.81
7/2/2008,150.36
8/2/2008,121.74
9/2/2008,103.23
10/2/2008,82.75
11/2/2008,105.17
12/2/2008,109.92
13/2/2008,87.31
14/2/2008,68.66
15/2/2008,59.12
16/2/2008,54.08
17/2/2008,49.58
18/2/2008,46.53
19/2/2008,43.26
20/2/2008,39.74
21/2/2008,36.84
22/2/2008,34.48
23/2/2008,32.65
24/2/2008,31.21
25/2/2008,37.82
26/2/2008,61.95
27/2/2008,67.87
28/2/2008,65.37
29/2/2008,61.66
1/3/2008,54.98
2/3/2008,48.2
3/3/2008,42.55
4/3/2008,38.17
5/3/2008,35.06
6/3/2008,32.88
7/3/2008,31.51
8/3/2008,30.33
9/3/2008,28.99
10/3/2008,26.67
11/3/2008,23.77
12/3/2008,21.03
13/3/2008,18.82
14/3/2008,17.2
15/3/2008,15.98
16/3/2008,16.1
17/3/2008,18.14
18/3/2008,18.28
19/3/2008,17.24
20/3/2008,16.3
21/3/2008,15.37
22/3/2008,14.7
23/3/2008,14.31
24/3/2008,14.17
25/3/2008,13.86
26/3/2008,14.63
27/3/2008,25.73
28/3/2008,53.7
29/3/2008,53.95
30/3/2008,39.36
31/3/2008,30.62
1/4/2008,25.18
2/4/2008,21.54
3/4/2008,19.04
4/4/2008,17.32
5/4/2008,16.38
6/4/2008,15.6
7/4/2008,14.96
8/4/2008,17.28
9/4/2008,28.04
10/4/2008,35.06
11/4/2008,31.96
12/4/2008,25.36
13/4/2008,20.48
14/4/2008,18.14
15/4/2008,16.22
16/4/2008,14.42
17/4/2008,13.39
18/4/2008,12.96
19/4/2008,13.86
20/4/2008,14.6
21/4/2008,13.93
22/4/2008,13.42
23/4/2008,12.71
24/4/2008,11.91
25/4/2008,11.25
26/4/2008,10.8
27/4/2008,10.43
28/4/2008,10.12
29/4/2008,9.94
30/4/2008,9.79
1/5/2008,9.67
2/5/2008,9.5
3/5/2008,9.5
4/5/2008,9.5
5/5/2008,9.35
6/5/2008,9.21
7/5/2008,9.07
8/5/2008,8.93
9/5/2008,8.82
10/5/2008,8.73
11/5/2008,8.62
12/5/2008,8.51
13/5/2008,8.44
14/5/2008,8.4
15/5/2008,8.44
16/5/2008,8.53
17/5/2008,10.17
18/5/2008,10.91
19/5/2008,10.27
20/5/2008,9.57
21/5/2008,9
22/5/2008,8.57
23/5/2008,8.29
24/5/2008,8.06
25/5/2008,7.87
26/5/2008,7.71
27/5/2008,7.57
28/5/2008,12.55
29/5/2008,46.97
30/5/2008,59.81
31/5/2008,45.45
1/6/2008,68.66
2/6/2008,163.82
3/6/2008,173.58
4/6/2008,128.12
5/6/2008,96.27
6/6/2008,74.86
7/6/2008,59.67
8/6/2008,49.35
9/6/2008,42.55
10/6/2008,37.99
11/6/2008,34.56
12/6/2008,32.11
13/6/2008,30.26
14/6/2008,28.85
15/6/2008,27.77
16/6/2008,26.86
17/6/2008,26.1
18/6/2008,25.85
19/6/2008,25.85
20/6/2008,25.61
21/6/2008,25.42
22/6/2008,25.18
23/6/2008,24.88
24/6/2008,24.64
25/6/2008,24.47
26/6/2008,24.29
27/6/2008,24.12
28/6/2008,23.95
29/6/2008,23.83
30/6/2008,23.72
1/7/2008,23.6
2/7/2008,23.32
3/7/2008,23.04
4/7/2008,22.77
5/7/2008,28.17
6/7/2008,30.55
7/7/2008,63.86
8/7/2008,79.54
9/7/2008,66.14
10/7/2008,54.21
11/7/2008,45.88
12/7/2008,39.18
13/7/2008,34.16
14/7/2008,30.62
15/7/2008,33.04
16/7/2008,37.64
17/7/2008,37.73
18/7/2008,35.9
19/7/2008,33.67
20/7/2008,32.04
21/7/2008,29.97
22/7/2008,27.91
23/7/2008,64.01
24/7/2008,131.13
25/7/2008,127.53
26/7/2008,104.68
27/7/2008,90.41
28/7/2008,76.09
29/7/2008,62.68
30/7/2008,51.97
31/7/2008,43.67
1/8/2008,37.55
2/8/2008,33.04
3/8/2008,29.9
4/8/2008,27.71
5/8/2008,26.29
6/8/2008,25.42
7/8/2008,24.88
8/8/2008,24.47
9/8/2008,24.18
10/8/2008,23.95
11/8/2008,23.66
12/8/2008,23.43
13/8/2008,23.21
14/8/2008,22.93
15/8/2008,22.71
16/8/2008,22.5
17/8/2008,22.28
18/8/2008,22.07
19/8/2008,21.96
20/8/2008,21.96
21/8/2008,22.01
22/8/2008,24.29
23/8/2008,26.8
24/8/2008,26.35
25/8/2008,25
26/8/2008,23.83
27/8/2008,24.29
28/8/2008,30.77
29/8/2008,32.96
30/8/2008,30.7
31/8/2008,28.24
1/9/2008,26.23
2/9/2008,24.7
3/9/2008,31.66
4/9/2008,150.01
5/9/2008,174.39
6/9/2008,142.88
7/9/2008,115.41
8/9/2008,90.83
9/9/2008,72.11
10/9/2008,59.26
11/9/2008,52.33
12/9/2008,47.64
13/9/2008,41.76
14/9/2008,36.84
15/9/2008,33.36
16/9/2008,30.84
17/9/2008,29.06
18/9/2008,27.84
19/9/2008,26.99
20/9/2008,26.42
21/9/2008,25.92
22/9/2008,25.36
23/9/2008,24.88
24/9/2008,24.41
25/9/2008,23.95
26/9/2008,23.55
27/9/2008,22.55
28/9/2008,20.58
29/9/2008,18.05
30/9/2008,15.63
1/10/2008,13.62
2/10/2008,11.94
3/10/2008,10.59
4/10/2008,9.62
5/10/2008,8.89
6/10/2008,8.31
7/10/2008,7.91
8/10/2008,14.92
9/10/2008,21.8
10/10/2008,22.77
11/10/2008,24.18
12/10/2008,21.96
13/10/2008,17.97
14/10/2008,15
15/10/2008,21.86
16/10/2008,27.12
17/10/2008,24.29
18/10/2008,21.39
19/10/2008,18.54
20/10/2008,16.06
21/10/2008,14.07
22/10/2008,14.28
23/10/2008,13.66
24/10/2008,12.09
25/10/2008,14.45
26/10/2008,15.63
27/10/2008,13.83
28/10/2008,11.91
29/10/2008,10.48
30/10/2008,9.47
31/10/2008,8.66
1/11/2008,8.06
2/11/2008,7.77
3/11/2008,7.61
4/11/2008,9.16
5/11/2008,61.52
6/11/2008,69.79
7/11/2008,47.87
8/11/2008,64.46
9/11/2008,64.46
10/11/2008,49.12
11/11/2008,39.18
12/11/2008,32.5
13/11/2008,27.05
14/11/2008,22.23
15/11/2008,18.36
16/11/2008,82.56
17/11/2008,137.68
18/11/2008,191.31
19/11/2008,237.78
20/11/2008,288.07
21/11/2008,272.53
22/11/2008,234.5
23/11/2008,194.88
24/11/2008,156.4
25/11/2008,126.06
26/11/2008,140.58
27/11/2008,136.4
28/11/2008,112.5
29/11/2008,114.88
30/11/2008,106.15
1/12/2008,91.68
2/12/2008,78.98
3/12/2008,67.55
4/12/2008,58.7
5/12/2008,63.27
6/12/2008,83.14
7/12/2008,125.18
8/12/2008,119.23
9/12/2008,94.5
10/12/2008,75.91
11/12/2008,65.22
12/12/2008,59.67
13/12/2008,62.53
14/12/2008,62.1
15/12/2008,56.68
16/12/2008,49.12
17/12/2008,41.56
18/12/2008,37.19
19/12/2008,34.24
20/12/2008,30.48
21/12/2008,26.93
22/12/2008,23.83
23/12/2008,21.23
24/12/2008,20.58
25/12/2008,20.18
26/12/2008,20.18
27/12/2008,20.73
28/12/2008,28.44
29/12/2008,28.79
30/12/2008,26.86
31/12/2008,24.18
1/1/2009,21.96
2/1/2009,21.86
3/1/2009,25.06
4/1/2009,25.06
5/1/2009,21.49
6/1/2009,18.32
7/1/2009,16.14
8/1/2009,16.38
9/1/2009,17.49
10/1/2009,16.5
11/1/2009,14.92
12/1/2009,13.72
13/1/2009,12.87
14/1/2009,12.21
15/1/2009,11.71
16/1/2009,11.27
17/1/2009,10.99
18/1/2009,10.8
19/1/2009,10.61
20/1/2009,10.46
21/1/2009,11.33
22/1/2009,58.7
23/1/2009,183.08
24/1/2009,203.17
25/1/2009,182.23
26/1/2009,154.96
27/1/2009,124.31
28/1/2009,104.2
29/1/2009,89.99
30/1/2009,76.98
31/1/2009,64.16
1/2/2009,53.08
2/2/2009,45.03
3/2/2009,40.02
4/2/2009,35.98
5/2/2009,32.27
6/2/2009,28.72
7/2/2009,25.42
8/2/2009,22.44
9/2/2009,19.89
10/2/2009,17.88
11/2/2009,16.3
12/2/2009,20.63
13/2/2009,94.06
14/2/2009,103.47
15/2/2009,74.16
16/2/2009,60.09
17/2/2009,161.55
18/2/2009,177.24
19/2/2009,155.68
20/2/2009,176.01
21/2/2009,186.93
22/2/2009,176.42
23/2/2009,160.06
24/2/2009,137.04
25/2/2009,113.02
26/2/2009,92.76
27/2/2009,76.45
28/2/2009,63.86
1/3/2009,54.46
2/3/2009,49
3/3/2009,46.42
4/3/2009,44.39
5/3/2009,42.45
6/3/2009,40.78
7/3/2009,38.99
8/3/2009,37.02
9/3/2009,35.39
10/3/2009,37.64
11/3/2009,41.76
12/3/2009,40.88
13/3/2009,37.73
14/3/2009,35.31
15/3/2009,33.51
16/3/2009,33.12
17/3/2009,32.81
18/3/2009,32.27
19/3/2009,31.81
20/3/2009,32.88
21/3/2009,33.43
22/3/2009,32.81
23/3/2009,31.51
24/3/2009,30.19
25/3/2009,29.13
26/3/2009,28.31
27/3/2009,27.64
28/3/2009,27.31
